컴투스,A078340,20210607,1045,130400,130500,130300,130500,941
컴투스,A078340,20210607,1040,130500,130600,130400,130400,1317
컴투스,A078340,20210607,1035,130500,130700,130500,130600,1854
컴투스,A078340,20210607,1030,130100,130700,130000,130500,4400
컴투스,A078340,20210607,1025,129900,130000,129900,129900,679
컴투스,A078340,20210607,1020,130000,130000,129900,129900,1141
컴투스,A078340,20210607,1015,130000,130100,129900,129900,1008
컴투스,A078340,20210607,1010,130000,130200,130000,130100,1280
컴투스,A078340,20210607,1005,130200,130200,130000,130000,1102
컴투스,A078340,20210607,1000,130000,130200,129900,130100,2054
컴투스,A078340,20210607,955,129900,130100,129900,130100,2566
컴투스,A078340,20210607,950,129800,130000,129700,129900,1153
컴투스,A078340,20210607,945,129800,129900,129700,129800,1415
컴투스,A078340,20210607,940,129800,129800,129600,129700,1269
컴투스,A078340,20210607,935,129800,129800,129600,129800,1279
컴투스,A078340,20210607,930,129700,129800,129600,129800,973
컴투스,A078340,20210607,925,129700,129800,129500,129700,1338
컴투스,A078340,20210607,920,129500,129900,129500,129600,1549
컴투스,A078340,20210607,915,129900,130000,129400,129500,3987
컴투스,A078340,20210607,910,130000,130100,129600,129900,5902
컴투스,A078340,20210607,905,130500,130600,129900,130100,7868
컴투스,A078340,20210604,1530,129300,129300,129300,129300,2684
컴투스,A078340,20210604,1520,129200,129200,129100,129200,4035
컴투스,A078340,20210604,1515,129300,129300,129100,129200,5589
컴투스,A078340,20210604,1510,129300,129400,129200,129300,7043
컴투스,A078340,20210604,1505,129300,129400,129300,129400,876
컴투스,A078340,20210604,1500,129200,129400,129200,129400,3194
컴투스,A078340,20210604,1455,129300,129400,129200,129200,3108
컴투스,A078340,20210604,1450,129400,129500,129300,129300,3145
컴투스,A078340,20210604,1445,129400,129500,129300,129400,1405
컴투스,A078340,20210604,1440,129400,129500,129300,129300,1981
컴투스,A078340,20210604,1435,129400,129500,129400,129400,1440
컴투스,A078340,20210604,1430,129400,129500,129400,129400,1194
컴투스,A078340,20210604,1425,129400,129500,129400,129400,1372
컴투스,A078340,20210604,1420,129400,129500,129300,129400,2375
컴투스,A078340,20210604,1415,129400,129500,129400,129500,1415
컴투스,A078340,20210604,1410,129600,129600,129400,129400,3561
컴투스,A078340,20210604,1405,129600,129800,129500,129500,3145
컴투스,A078340,20210604,1400,129800,129800,129600,129600,2554
컴투스,A078340,20210604,1355,130000,130000,129700,129700,5702
컴투스,A078340,20210604,1350,130100,130100,130000,130000,1580
컴투스,A078340,20210604,1345,130200,130200,130000,130000,1193
컴투스,A078340,20210604,1340,130200,130200,130100,130200,610
컴투스,A078340,20210604,1335,130000,130200,130000,130100,506
컴투스,A078340,20210604,1330,130100,130100,130000,130000,423
컴투스,A078340,20210604,1325,130000,130100,130000,130100,882
컴투스,A078340,20210604,1320,130000,130100,129900,130000,301
컴투스,A078340,20210604,1315,130000,130000,129900,130000,1445
컴투스,A078340,20210604,1310,129900,130000,129900,130000,682
컴투스,A078340,20210604,1305,130100,130100,129900,129900,1906
컴투스,A078340,20210604,1300,130100,130100,130000,130000,228
컴투스,A078340,20210604,1255,130000,130200,130000,130100,774
컴투스,A078340,20210604,1250,130000,130100,129900,130100,575
컴투스,A078340,20210604,1245,130000,130000,129900,130000,472
컴투스,A078340,20210604,1240,129900,130000,129900,129900,707
컴투스,A078340,20210604,1235,129900,129900,129800,129900,313
컴투스,A078340,20210604,1230,129900,130000,129800,129900,766
컴투스,A078340,20210604,1225,130000,130000,129900,129900,459
컴투스,A078340,20210604,1220,129800,130000,129800,129900,535
컴투스,A078340,20210604,1215,129900,129900,129800,129900,457
컴투스,A078340,20210604,1210,129900,130000,129800,129900,639
컴투스,A078340,20210604,1205,129900,130000,129800,129900,618
컴투스,A078340,20210604,1200,129900,129900,129800,129800,259
컴투스,A078340,20210604,1155,129800,130000,129800,129900,389
컴투스,A078340,20210604,1150,129800,129800,129700,129800,493
컴투스,A078340,20210604,1145,129800,129900,129700,129800,665
컴투스,A078340,20210604,1140,129900,129900,129800,129900,1158
컴투스,A078340,20210604,1135,129900,130000,129800,129900,1100
컴투스,A078340,20210604,1130,129700,129900,129700,129900,648
컴투스,A078340,20210604,1125,129700,129800,129600,129700,368
컴투스,A078340,20210604,1120,129600,129700,129500,129600,629
컴투스,A078340,20210604,1115,129500,129600,129500,129500,383
컴투스,A078340,20210604,1110,129600,129600,129500,129500,241
컴투스,A078340,20210604,1105,129600,129600,129500,129500,502
컴투스,A078340,20210604,1100,129600,129600,129500,129600,1174
컴투스,A078340,20210604,1055,129600,129700,129500,129600,996
컴투스,A078340,20210604,1050,129700,129700,129600,129700,539
컴투스,A078340,20210604,1045,129500,129700,129400,129700,587
컴투스,A078340,20210604,1040,129400,129500,129300,129400,750
컴투스,A078340,20210604,1035,129400,129500,129300,129400,766
컴투스,A078340,20210604,1030,129400,129500,129300,129400,1119
컴투스,A078340,20210604,1025,129400,129500,129400,129500,552
컴투스,A078340,20210604,1020,129400,129500,129400,129400,1115
컴투스,A078340,20210604,1015,129500,129600,129400,129400,2188
컴투스,A078340,20210604,1010,129500,129600,129500,129500,354
컴투스,A078340,20210604,1005,129600,129600,129500,129600,1256
컴투스,A078340,20210604,1000,129400,129700,129400,129500,634
컴투스,A078340,20210604,955,129400,129400,129300,129400,1611
컴투스,A078340,20210604,950,129300,129400,129200,129300,1254
컴투스,A078340,20210604,945,129300,129400,129200,129300,1145
컴투스,A078340,20210604,940,129200,129300,129200,129300,1283
컴투스,A078340,20210604,935,129200,129400,129100,129300,988
컴투스,A078340,20210604,930,129300,129300,129100,129200,3985
컴투스,A078340,20210604,925,129300,129400,129200,129300,1850
컴투스,A078340,20210604,920,129300,129400,129200,129300,3503
컴투스,A078340,20210604,915,129400,129400,129200,129300,3065
컴투스,A078340,20210604,910,129700,129700,129200,129400,6216
컴투스,A078340,20210604,905,130500,130600,129500,129600,6236
컴투스,A078340,20210603,1530,130200,130200,130200,130200,3817
컴투스,A078340,20210603,1520,130300,130400,130200,130200,1737
컴투스,A078340,20210603,1515,130200,130300,130200,130200,917
컴투스,A078340,20210603,1510,130300,130300,130200,130200,1146
컴투스,A078340,20210603,1505,130200,130300,130200,130200,561
컴투스,A078340,20210603,1500,130200,130300,130100,130200,2335
컴투스,A078340,20210603,1455,130200,130300,130200,130200,1091
컴투스,A078340,20210603,1450,130200,130300,130200,130200,1396
컴투스,A078340,20210603,1445,130200,130300,130200,130200,806
컴투스,A078340,20210603,1440,130200,130300,130200,130200,585
컴투스,A078340,20210603,1435,130300,130400,130200,130300,751
컴투스,A078340,20210603,1430,130300,130300,130200,130300,535
컴투스,A078340,20210603,1425,130300,130400,130200,130300,986
컴투스,A078340,20210603,1420,130300,130400,130200,130300,1927
컴투스,A078340,20210603,1415,130300,130400,130300,130300,684
컴투스,A078340,20210603,1410,130300,130400,130300,130400,1372
컴투스,A078340,20210603,1405,130300,130400,130300,130400,775
컴투스,A078340,20210603,1400,130500,130500,130300,130300,1242
컴투스,A078340,20210603,1355,130300,130500,130300,130500,609
컴투스,A078340,20210603,1350,130400,130500,130300,130300,1109
컴투스,A078340,20210603,1345,130500,130600,130400,130500,1154
컴투스,A078340,20210603,1340,130400,130600,130400,130500,1011
컴투스,A078340,20210603,1335,130500,130500,130400,130400,657
컴투스,A078340,20210603,1330,130500,130500,130400,130500,880
컴투스,A078340,20210603,1325,130500,130500,130400,130500,1181
컴투스,A078340,20210603,1320,130400,130500,130300,130400,621
컴투스,A078340,20210603,1315,130400,130400,130300,130300,496
컴투스,A078340,20210603,1310,130400,130500,130300,130300,847
컴투스,A078340,20210603,1305,130400,130500,130400,130400,2105
컴투스,A078340,20210603,1300,130600,130600,130400,130500,920
컴투스,A078340,20210603,1255,130500,130700,130500,130500,569
컴투스,A078340,20210603,1250,130700,130700,130500,130700,691
컴투스,A078340,20210603,1245,130500,130700,130500,130600,1847
컴투스,A078340,20210603,1240,130500,130600,130400,130500,681
컴투스,A078340,20210603,1235,130400,130600,130400,130500,1945
컴투스,A078340,20210603,1230,130400,130500,130400,130400,172
컴투스,A078340,20210603,1225,130400,130500,130300,130500,577
컴투스,A078340,20210603,1220,130400,130400,130300,130400,318
컴투스,A078340,20210603,1215,130400,130500,130400,130400,1121
컴투스,A078340,20210603,1210,130500,130500,130400,130500,299
컴투스,A078340,20210603,1205,130400,130500,130400,130500,443
컴투스,A078340,20210603,1200,130300,130400,130200,130400,1184
컴투스,A078340,20210603,1155,130300,130400,130300,130300,452
컴투스,A078340,20210603,1150,130300,130400,130200,130300,246
컴투스,A078340,20210603,1145,130300,130300,130200,130300,247
컴투스,A078340,20210603,1140,130200,130300,130200,130300,407
컴투스,A078340,20210603,1135,130200,130300,130200,130200,608
컴투스,A078340,20210603,1130,130400,130400,130200,130200,631
컴투스,A078340,20210603,1125,130400,130400,130300,130300,483
컴투스,A078340,20210603,1120,130300,130500,130300,130300,835
컴투스,A078340,20210603,1115,130400,130500,130300,130300,406
컴투스,A078340,20210603,1110,130300,130400,130300,130300,989
컴투스,A078340,20210603,1105,130400,130400,130300,130300,1233
컴투스,A078340,20210603,1100,130200,130400,130200,130400,513
컴투스,A078340,20210603,1055,130400,130500,130200,130200,1088
컴투스,A078340,20210603,1050,130600,130600,130400,130400,1185
컴투스,A078340,20210603,1045,130500,130600,130400,130600,1609
컴투스,A078340,20210603,1040,130200,130500,130200,130400,775
컴투스,A078340,20210603,1035,130100,130400,130000,130200,1387
컴투스,A078340,20210603,1030,129900,130100,129700,130100,817
컴투스,A078340,20210603,1025,129700,129800,129600,129800,844
컴투스,A078340,20210603,1020,129700,129700,129600,129700,907
컴투스,A078340,20210603,1015,129600,129800,129500,129700,1413
컴투스,A078340,20210603,1010,129500,129700,129500,129600,2226
컴투스,A078340,20210603,1005,129600,129600,129500,129600,795
컴투스,A078340,20210603,1000,129700,129800,129500,129600,2108
컴투스,A078340,20210603,955,129800,129800,129700,129700,596
컴투스,A078340,20210603,950,129600,129900,129600,129800,700
컴투스,A078340,20210603,945,129500,129700,129300,129700,1429
컴투스,A078340,20210603,940,129200,129500,129200,129400,1404
컴투스,A078340,20210603,935,129800,129900,129100,129200,4154
컴투스,A078340,20210603,930,129900,130100,129800,129800,1973
컴투스,A078340,20210603,925,129100,129900,129000,129900,2852
컴투스,A078340,20210603,920,129500,129600,128900,129100,11875
컴투스,A078340,20210603,915,130200,130200,129500,129500,5892
컴투스,A078340,20210603,910,130700,130800,130000,130200,4137
컴투스,A078340,20210603,905,130400,130700,130200,130700,2350
컴투스,A078340,20210602,1530,130200,130200,130200,130200,4218
컴투스,A078340,20210602,1520,130100,130200,130000,130100,4084
컴투스,A078340,20210602,1515,130200,130200,130000,130000,6012
컴투스,A078340,20210602,1510,130400,130400,130100,130200,4122
컴투스,A078340,20210602,1505,130500,130500,130200,130400,2945
컴투스,A078340,20210602,1500,130600,130600,130400,130500,5805
컴투스,A078340,20210602,1455,130600,130700,130500,130600,1987
컴투스,A078340,20210602,1450,130700,130700,130600,130600,2520
컴투스,A078340,20210602,1445,130600,130700,130500,130700,1631
컴투스,A078340,20210602,1440,130600,130700,130500,130600,1438
컴투스,A078340,20210602,1435,130600,130700,130500,130600,2913
컴투스,A078340,20210602,1430,130600,130700,130500,130500,3693
컴투스,A078340,20210602,1425,130800,130800,130600,130700,1603
컴투스,A078340,20210602,1420,130900,131000,130700,130800,3844
컴투스,A078340,20210602,1415,130800,131000,130800,131000,2249
컴투스,A078340,20210602,1410,131100,131200,130800,130900,5991
컴투스,A078340,20210602,1405,131100,131200,131000,131100,4832
컴투스,A078340,20210602,1400,131200,131300,131100,131100,3002
컴투스,A078340,20210602,1355,131400,131500,131200,131300,3944
컴투스,A078340,20210602,1350,131600,131600,131400,131400,1741
컴투스,A078340,20210602,1345,131500,131600,131400,131600,1617
컴투스,A078340,20210602,1340,131700,131700,131400,131500,4778
컴투스,A078340,20210602,1335,131600,131700,131600,131600,639
컴투스,A078340,20210602,1330,131600,131700,131500,131600,770
컴투스,A078340,20210602,1325,131500,131700,131400,131700,726
컴투스,A078340,20210602,1320,131500,131500,131400,131400,1039
컴투스,A078340,20210602,1315,131700,131800,131400,131400,3624
컴투스,A078340,20210602,1310,131700,131900,131600,131700,846
컴투스,A078340,20210602,1305,131700,131800,131600,131600,700
컴투스,A078340,20210602,1300,131700,131800,131600,131700,908
컴투스,A078340,20210602,1255,131500,131700,131500,131700,759
컴투스,A078340,20210602,1250,131600,131600,131500,131500,913
컴투스,A078340,20210602,1245,131500,131600,131500,131600,867
컴투스,A078340,20210602,1240,131600,131600,131500,131500,452
컴투스,A078340,20210602,1235,131500,131600,131500,131500,724
컴투스,A078340,20210602,1230,131600,131700,131500,131600,895
컴투스,A078340,20210602,1225,131700,131700,131600,131700,381
컴투스,A078340,20210602,1220,131600,131700,131500,131600,1045
컴투스,A078340,20210602,1215,131400,131600,131400,131500,963
컴투스,A078340,20210602,1210,131400,131600,131400,131400,806
컴투스,A078340,20210602,1205,131400,131600,131400,131400,512
컴투스,A078340,20210602,1200,131400,131600,131400,131400,783
컴투스,A078340,20210602,1155,131500,131600,131400,131500,1652
컴투스,A078340,20210602,1150,131600,131700,131500,131500,771
컴투스,A078340,20210602,1145,131500,131700,131500,131600,872
컴투스,A078340,20210602,1140,131500,131600,131400,131500,985
컴투스,A078340,20210602,1135,131500,131600,131400,131500,771
컴투스,A078340,20210602,1130,131500,131500,131400,131400,914
컴투스,A078340,20210602,1125,131500,131500,131400,131500,1118
컴투스,A078340,20210602,1120,131100,131500,131100,131500,1018
컴투스,A078340,20210602,1115,131100,131200,131000,131200,737
컴투스,A078340,20210602,1110,131200,131300,131000,131100,2702
컴투스,A078340,20210602,1105,131200,131300,131100,131200,3526
컴투스,A078340,20210602,1100,131800,131800,131200,131300,7499
컴투스,A078340,20210602,1055,131600,131800,131600,131800,1204
컴투스,A078340,20210602,1050,131800,131800,131600,131700,1963
컴투스,A078340,20210602,1045,131800,131800,131700,131700,849
컴투스,A078340,20210602,1040,131800,131800,131700,131700,1023
컴투스,A078340,20210602,1035,131900,132000,131700,131700,1775
컴투스,A078340,20210602,1030,131900,132000,131700,132000,850
컴투스,A078340,20210602,1025,131900,132100,131800,131900,1264
컴투스,A078340,20210602,1020,132300,132300,131500,131900,7508
컴투스,A078340,20210602,1015,132200,132300,132100,132300,796
컴투스,A078340,20210602,1010,132200,132300,132100,132200,1521
